item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,12,4,b,41,36,new,,5ft 8in,Laura,just right,small,366370,"This was just too tight across the rear on me to be workappropriatewhich is what I had hoped to use it for. I considered keeping it for a special occasion dress (my hubs did NOT mind the tightness aspectlol), but I felt uncomfortable in it after wearing it only a few minutes, as the fabric feels very thick and not breathable.If the fit were better for me, I think it would be a winner but, unfortunately, no dice."
152702,,12,4,dd/e,41,34,new,,5ft 4in,rachelfanguy,just right,fit,976653,"I love this dress. It's a beautiful color, the material is thick without being too heavy, and the cut is wonderfully flattering. The length is great, it hits right at my knees. The only reason I give it 4 stars instead of 5 is that the ruching/gathering just doesn't lay right across my middle. It may be because I'm not very tall, but it just looks kind of wrinkled and weird instead of the graceful drape on the mannequin. But I don't care, the rest of the dress is wonderful."
152702,,12,3,b,,38,new,,5ft 2in,amiedurgin,very short,small,923357,Cute dress but cut very slim. I thought the front ruching would help hide some extra pounds but the cut was so slim I have to return it. Loved the color and fabric though!
152702,,12,1,b,41,36,new,,5ft 3in,piccchick07,just right,fit,772015,"The ruching was a little awkward and hit almost midstomach, rather than along the side of the waist. It didn't feel too small, it just seemed misaligned."
152702,,12,5,d,34,34,new,,5ft 9in,Celia,just right,fit,185945,A perfect dress for office or going out. I do have to wear my Spanx underneath... But the quality is excellent and it's completely comfy.
152702,,12,5,dd/e,38,36,new,,5ft 9in,Brittani,just right,fit,652981,This dress fits amazingly and is really comfortable. It's perfect for work but an easy enough  transition for drinks afterwards.
152702,,12,3,dd/e,39,34,new,,5ft 6in,Becca,slightly short,small,11093,"I WISH this was a little longer or came in an xl. Wanted to be able to wear this to work but that was a nogo with how tight and short it was on me. My workplace is pretty flexible on length of dresses/skirts, but this wouldn't have flown even there. For other occasions this would have been lovely."
152702,,12,3,dd/e,45,36,new,,5ft 7in,D'Etta,just right,small,256029,"This dress definitely hugs your curves, but beware if you have a bit of a belly ? you'll need a shaper for sure."
152702,,12,3,dd/e,40,34,new,,5ft 5in,Sarah,just right,small,356606,A little bunchy in weird places
152702,,12,4,d,42,36,new,,5ft 6in,ejkaiser33,just right,small,599381,Bummed that this dress was too small for me. I ordered the large and so wish it came in XL. The color is gorgeous and the heavy knit fabric is super flattering. It was just inappropriately tight and I would've been overly self conscious wearing it.
152702,,12,4,c,42,36,new,,5ft 7in,Alexis,just right,small,830372,Super flattering and appropriate for work. A tad tight and definitely a little thicker then I expected. Not a summer dress but great for fall and winter.
152702,,12,3,b,41,34,new,34,5ft 6in,Silvana,just right,small,454416,Fabric on the thin side but still very flattering
152702,,12,4,dd/e,,34,new,,5ft 6in,lkbarber13,just right,fit,428094,I simply love this dress. I bought it for my friends' wedding and it was perfect. I danced all night in it and still looked and felt good in it. it hides all the unflattering bits and makes feel gorgeous.
152702,,12,3,d,42,36,new,,5ft 9in,Katherine,slightly short,small,981257,"This dress runs small. I couldn't even get it over my head, unfortunately!"
152702,,12,2,dd/e,44,40,new,,5ft 4in,deemeredith,slightly short,small,530059,"Obscenely tight and unflattering.  Not US based, and will be a hassle to return so may just try to resell it."
152702,,12,4,c,,34,new,,5ft 8in,fatleen,very short,fit,506128,I love the fit of this dress but I had to return it. I am 5'8 and the slit in the back it way too high.
152702,,12,4,dd/e,32,38,new,,5ft 6in,jacqueline.sipos,just right,fit,495639,"Would have loved to keep it, but the slit on the back hit too high and was showing my bum. It must have been the way it fit me though, bc it doesn't look that high of a slit in other buyers photos."
152702,,12,2,c,48,38,new,38,5ft 8in,Victoria,slightly short,small,950352,"Tiny, clingy in all the wrong places...unfortunately I must return it."
152702,,12,5,c,44,36,new,36,5ft 4in,sharon.goulding,just right,small,465984,"This dress is beautiful! Gorgeous fabric, gorgeous colour. Feels beautiful on. Not too small in the arms which I was worried about. Front on its exceptionally flattering and defines my shape beautifully. From the side and the back though it was a tad unflattering. Not the fault of the dress, more to do with my lumpiness. With a bit of shape wear underneath and maybe a few inches off my hips and I would wear it. I'm on a fitness program at the moment so I'm hoping that in 3 months I'll reach my first goal. If so I'll wear this dress to celebrate! This was my first modcloth purchase and will definitely buy again... It's a shame my first time buyers discount voucher expired before my dress arrived (I'm in Australia). I might treat myself to another dress in time for Christmas."
152702,,12,5,a,36,36,new,,5ft 5in,taylorhaight,just right,small,587877,"To my surprise, this dress was a bit more snug than I was expecting. I tend to wear a medium and thought I was sizing up with a large (as recommended by other reviewers), but this dress was just too tight for me to wear to work. Might be good for occasions for which showing more curves is appropriate, but sadly I will be returning it."
152702,,12,4,dddd/g,42,30,new,35,5ft 5in,Kristin,just right,large,823404,"Pretty dress, but sadly I keep running into the same problem, smaller in the chest and big in the waist. My chest looked gigantic in this dress and, despite my size, I tend to look smaller in the chest than I really am just not in this dress. The rushing at the waist just hung there awkwardly because it was too big. I know a medium would have been even worst as far as the bust is concerned. It will be on its way back as soon as I get printer ink :/"
152702,,12,4,c,39,36,new,40,5ft,Jessica,just right,small,573916,"The cut and color of the dress is great. It's well made and, once it's on, its really good at hiding your flaws. But...no zipper. So this has to go over your head and, for me, that was not easy! Length was great for me, but I'm really short. It might not be long enough for a tall person."
152702,,12,3,dd/e,42,36,new,,5ft 2in,sarah.chverchko,just right,small,50664,"The color was great on this dress and I loved that the material was a little thicker, so for being a fitted dress it didn't seem like it would camouflage some spots. I'm also a sucker for a wrap dress with ruching. However this size L seemed to run really small to me. My chest was boxed in pretty tight and the rest of the dress definitely needed some slack to it. I would have happily ordered the next size up because the dress really was that nice, but it only goes up to a L. I sent it back."
152702,,12,4,d,,34,new,,5ft 7in,ctfay,just right,small,600813,"This is a bodycon dress.  That's the most important thing you should know  and it's not in the description.  The color is gorgeous!  The fabric has a nice substance.  I felt HOT! when I tried it on, and my husbands jaw dropped!  Sadly, I returned it because it just wasn't appropriate for the occasions I needed it for.The one negative thing I would point out on this dress is that the lowest ruching should be eliminated as it hits at weird spot on the hip.  But I worked specialty retailing for years, so I tend to notice that stuff."
152702,,12,3,d,36,36,new,34,5ft 11in,Kari,just right,small,502180,"Who is supposed to fit in this dress? I honestly doublechecked the tag four or five times to make sure that I wasn't sent an extrasmall in place of the large that I ordered. I usually fit in M or L with Modcloth, but this dress was ridiculously tiny, which is sad because I love the color and the way it looks on the mannequin."
152702,,12,5,d,42,34,new,,5ft 8in,l.holmes,just right,small,674154,I loved this dress but it was just a bit too tight for me. Sadly have to return it and get something else. The fabric is great and the length is perfect. Really wish it fit right
152702,,12,4,d,,36,new,,5ft 5in,Megan,just right,small,407486,This dress is amazing! It hugs your curves in just the right way while it also camouflages a lessthanperfect tummy area. The color is gorgeous as well. I'm one step closer to becoming Joan Holloway in this baby!
152702,,12,5,dd/e,40,32,new,,5ft 7in,Megan,just right,fit,543126,I love this dress! The color is great and the fabric is well made. It's not too revealing and very comfortable. I would definitely recommend.
152702,,12,3,c,42,36,new,,5ft 4in,Courtney,slightly short,small,494253,"Totally bummed! Way too tight on my arms, bum and thighs. Will be returning as unfortunately there's no XL option to exchange for."
152702,,12,3,c,,36,new,,5ft 10in,patpants,slightly short,fit,286623,"I feel like it's almost shorter in the back, but I love the for and the design is flattering for hiding a little bit of tummy. I just wish it was a tint bit longer"
152702,,12,5,c,41,34,new,,5ft 9in,sauceda_danielle,just right,fit,275729,Love this dress!
152702,,12,4,ddd/f,,34,new,,,lkodell,slightly short,fit,646740,I love this dress
152702,,12,4,k,48,30,new,45,5ft 5in,vgwritesalot,just right,fit,874682,"My only beef with this dress is that it rides up a bit when you walk. never figured out how to counter that, but it's still a lovely, flattering dress!"
152702,,12,4,b,34,34,new,,5ft 5in,kath_216,just right,fit,876530,I wear this dress to work often. The material hugs my curves perfectly and the length is perfect for the office!
152702,,12,4,c,40,34,new,37,5ft 9in,breakmyfaull,just right,large,194149,"Lovely dress, lovely color, very happy. I'm in a program at school that requires us to dress professionally every day, and this dress has added a great option to my wardrobe. The length is perfect for work/professional settings, hits RIGHT below my knees while standing. The sleeves are not too tight; something I always worry about. The only problem, and only reason why I don't give it 5 stars is the bust. It doesn't fit perfectly but it also isn't horrendous either. It's just a little too big for my boobs. HOWEVER, because of this, it's kind of super perfect for work. I never have to worry about my cleavage being inappropriate. It's lined (the bust, not the entire dress) which is super nice too. Let's see...what else...the fabric is like a jersey stretchy type material which is SUUUUUPER comfortable; wonderful for sitting around in class, making presentations, etc. AND it's not see through, which is a problem I come across often with that kind of material. It's easy to dress up and down, adding a black blazer, a cardigan, heels, chunky boots, etc. All in all, wonderful dress and I highly recommend."
152702,,12,4,b,38,36,new,38,5ft 1in,Cait,just right,fit,599186,I wore this to a friend's wedding and it was perfect. sophisticated. beautiful color. incredibly flattering.
152702,,12,4,d,41,34,new,,5ft 5in,ehwheels,slightly short,fit,530467,Great dress. Very Flattering. Very fitted. About an inch above my knee.
152702,,12,2,dd/e,37,34,new,,5ft 4in,Karen,just right,small,623832,The fabric feels scratchy and unappealing.  The dress feels too tight for me to wear to work as I intended yet it looks too much like work attire to wear out.
152702,,12,4,a,41,36,new,,5ft 4in,Catherine,slightly long,fit,833600,"The material is a little strange, but the color is beautiful and the cut is very flattering. Perfect for the office!"
152702,,12,3,c,,36,new,,5ft 4in,lauryn.preller,just right,fit,938864,"great work staple. and the color is right on trend for fall. looks good with heels, boots, and flats!"
152702,,12,5,dd/e,39,34,new,38,5ft 7in,mkkraemer,just right,fit,119914,"Very easy and comfortable to wear, but looks polished and professional.  An awesome dress.  I wore it to a job interview and got an offer."
152702,,12,5,dd/e,42,36,new,,5ft 1in,Melody,slightly long,fit,957924,"This is my very favorite dress! It makes me feel great! I'm a curvy girl, so things that are fitted in the waist and hips don't always work for me, but this is awesome! The fabric is thick and the ruching hides lumps and bumps. I also love the short sleeves they keep it from being too much for a dinner date or wedding. Love, love, love this dress!"
152702,,12,2,d,34,36,new,,5ft 11in,bowties_and_goodbyes,slightly short,small,246114,"I really wanted to love this dress because it looks gorgeous online. However I ended up having to return this. First off, the material feels very cheap, definitely like 70s polyester. I feel it would have snagged easily. Secondly, it just didn't fit right. It was too small in the shoulders and because of the kick pleat it was too short for my 5'11 legs. It was also skin tight. The silhouette would have been flattering if it had fit."
152702,,12,4,b,,36,new,,5ft 7in,Tanya,slightly long,fit,464057,"This dress is awesome. The material is thick and feels great, it hides the problem area belly, but shows off the butt, the color is exactly as pictured on line. I will be wearing this to my engagement party. The fit is also exactly what it's supposed to be!"
152702,,12,4,d,,36,new,,5ft 4in,jperkinson,slightly long,fit,259530,"Lovely color, very formfitting, but the rouching helps to slim you a bit. The length and the cap sleeves help to make it appropriate for lots of different things."
152702,,12,3,c,38,36,new,,5ft 3in,tara,slightly long,fit,684505,"I had high hopes for this dress; I wanted something a little sexy and classic. I was excited when I slipped it on, it hugged everything but didn't show off flaws. I usually wear a Medium but ordered a Large because dresses this shape that I ordered in the past needed to go up a size. It fit perfect in the chest but was way too baggy in the tummy area causing a weird pocket/fold on my left hip that just drives me crazy. It was also a few inches too long for me. Im going to order a Medium and see if it fits any better and then decide if I want to alter or return the original. The green is pretty; not teal at all! It's more dark. My pictures show it darker than it actually is because the lighting in my room is weird."
152702,,12,3,dd/e,,34,new,,5ft 4in,mcah79,slightly short,small,759566,"This is a very flattering dress! I'm in between a MedLarge so I ordered Large and it's a bit snug but not too bad, so definitely order on the larger side, not smaller. Beautiful color."
152702,,12,3,ddd/f,43,34,new,,5ft 4in,Tabi,slightly short,fit,164708,"After reading the reviews I was really excited to get this dress but when it arrived I was a little disappointed. I'd consider myself a skittle shape (like a hour glass but with chunky legs) and this dress was too loose around my waist, slightly too tight on my thighs and too short to be flattering on my thicker legs. I was contemplating getting a mermaid ruffle added to them hem but I ended up giving it to a pear shaped friend with modelesque legs who it looked stunning on"
152702,,12,2,b,34,36,new,,5ft 1in,Jennifer,just right,fit,205910,Disappointing fit and material. Returned for store credit.
152702,,12,4,d,40,36,new,,5ft 4in,Krisanyia,just right,fit,655234,love this dress!
152702,,12,3,a,39,34,new,,5ft 7in,Corrie,just right,fit,610099,"I sized up with this one, and I'm glad I did because it does hug your curves  thankfully in all the right places! A good ensemble to wear to work."
152702,,12,4,b,44,36,new,,5ft 8in,Ariel,just right,fit,527029,"Though this fabric is stretchy, so it technically fits, it wasn't flattering at all on my shape. I wouldn't recommend this dress for hourglassshaped girls that also have a bit of a belly. It sticks to every bump. I wound up keeping this dress though, because I'm losing weight and my hopes are that eventually it will do me justice!"
152702,,12,2,b,43,36,new,,5ft 4in,Nicole,slightly short,fit,174069,"Super cute, very flattering to your figure if you have curves."
152702,,12,5,b,,36,new,,5ft 9in,dianemoliveira,just right,fit,447911,Wow.  I didn't think I love this dress and it is one of my favorites!  Great fit and very beautiful.
152702,,12,2,d,38,34,new,,5ft 7in,Rocio Jacqueline,just right,small,625776,"I bought this dress in M, following the size chart but it was too tight. I exchanged it for a size Large but the dress doesn?t fit right? I didn?t like the way it looked on me and I wasn?t crazy about the quality of the fabric. I?m returning it."
152702,,12,4,c,,36,new,,5ft 3in,amanda,just right,small,340822,I only gave this dress 3 stars do too it did not fit me.i really wanted it to but it's very small and clingy. The color is gorgeous! :( id buy again if they offered a larger size.
152702,,12,4,d,34,34,new,,5ft 6in,mgrace2397,just right,fit,978663,"I love this dress! it's so perfect! I have been looking for a dress in this style that is classy, but doesn't hug my curves in an immodest way...and this is perfect! I was apprehensive about this slit in the back, as it is very high. but it is a layered slit , not a straight one, so no worries! I've been dancing all around my mirror and the slit isn't revealing and suitable for a night of swing dancing! the fabric is also very comfy and flattering! :) would love to see the dress come in a deep purple/plum, or classic black!"
152702,,12,5,,,,new,,5ft 4in,B,just right,fit,271584,Love the color and material. It did ride up a bit when I walked but not enough to really bother me. Overall I absolutely loved it.
152702,,12,4,c,,36,new,,5ft 3in,Anna,just right,fit,913303,"I really wanted to love this dress, but ended up returning it because it just didn't fit right. The wrap was kind of awkward on my bust. Overall the color and quality were great, just not right for me."
152702,,12,4,a,39,34,new,,5ft 8in,mjacobson2707,just right,fit,484805,"This dress is extraordinary. I'm taller than average, fairly busty, smallwaisted, and generously hipped, and it fits like a dream. The material had just enough give, hugs my curves, and hides troublesome tummy spots. The length hits right at the knee and the vee neck doesn't dip too low, so it's appropriate for work, but jazzy enough for dress. The color is more of deep green than a teal to me, and I love matching this dress with a pair of mustard tights and brown Mary Jane heels. 2 enthusiastic thumbs up!"
152702,,12,3,c,46,38,new,,5ft 5in,megan,just right,fit,981081,The fabric is thicker than I anticipated.. And while flattering cut it's not as dressy as I was expecting.  Rather better for the office... But I still like it... Works well for curvy gals like me.
152702,,12,2,d,40,36,new,,5ft 4in,bjlititz,just right,small,778061,"Thick material feels nice, but looks cheap. Arm openings are VERY small. Will be returning, unfortunately."
152702,,12,5,c,47,38,new,,5ft 9in,ginginami,just right,fit,27055,love! great quality material without being stiff. beautiful color and very flattering for many body types.
152702,,12,3,a,40,34,new,35,5ft 7in,sarah.joan.hawkins,slightly short,fit,318909,"Fits like a dream and is far more forgiving around the midsection than I was expecting. My only complaint is the slit up the back is quite long  I would prefer it to be more conservative (I'm happy to show my curves, but not so much flesh!)."
152702,,12,3,dd/e,41,34,new,,5ft 6in,Heather,slightly long,small,946852,"Nice dress, not for me. It was too long in the torso for my frame and just too tight for my taste. But great fabric, color and construction."
152702,,12,4,c,,36,new,,5ft 6in,mcshank.rx,just right,fit,191489,I love the way this dress fit me.  It was snug in the hips and flattered me perfectly.
152702,,12,5,ddd/f,39,34,new,,5ft 4in,melissa_mercieca,just right,fit,73553,This is my absolute favorite dress.  I have had it for about six months now and I get compliments every time I wear it.  It compliments my curves perfectly.  I have a large bust and the v shows just enough cleavage to stay professional.  I love it love it love it!!!
152702,,12,5,a,,34,new,,5ft 5in,abelleprincess91,just right,fit,671874,love love
152702,,12,4,d,34,38,new,,5ft 6in,giggly_girl57,just right,fit,716380,Great dress! The fabric is stretchy so it fits around curves and the color is perfect
152702,,12,4,dd/e,40,38,new,,5ft 8in,justplainanna,just right,small,46173,"Beautiful dress, too bad my curves didn't fit in it."
152702,,12,5,dddd/g,,34,new,,5ft 3in,abradley1984,just right,fit,152877,"Love this dress! Form fitting enough to feel a little sexy, but high enough neckline to be work appropriate. I may be ordering the navy version!"
152702,,12,4,d,39,34,new,,5ft 8in,Caro,just right,small,775352,"I'm a first time ModCloth customer and this is the dress I bought....LOVE IT!!!  I normally wear a Canadian size 8 (Medium) but ordered this dress in a Large size, given some of the other reviews that I read.  It fits like a glove, but it's a super stretchy material, so it's easy to move in. The color is a wee bit darker than what I thought it was going to be, based on the website photos, but it's gorgeous...definitely a color that can be worn through all seasons!  The only downside about ordering this dress was the amount of Duty and Import Fees that I had to pay...I was a bit surprised by the amount, but that's Canada's fault, not ModCloth's.  Gorgeous dress."
152702,,12,4,b,43,36,new,,5ft 6in,Valeria,slightly short,small,174047,"I was ready to fall in love with this dress. The color is gorgeous, the material is sturdy and it fits like a glove. If you are a curvy girl and plan to spend the day playing the role of a potted plant, then this dress is for you. If you are skinny, it'll probably work as well.However, if you are curvy, as soon as you take a few steps, the dress will ride up and become inappropriately short. I guess this will become my goal dress and I will have to work out a bit more to make it perfect."
152702,,12,5,,,,new,,5ft 6in,Victoria,just right,fit,503657,"This dress is beautiful! The color is absolute perfection and the fabric is perfect for the fall/winter! The side pleats are very flattering and camouflage any problem areas. The dress was a little tight on my 47 inch hips, but with a pair of Spanx, it's perfect! If a 1X would have been available, I would have exchanged it for the larger size!"
152702,,12,5,d,,38,new,,5ft 4in,samanthapomerantz,slightly short,small,981382,"There is no shape wear that could make this work for me sadly. I am normally a L in all Mod Cloth dresses but this is super tiny!! It is however a great color and the material is awesome, I think for a thinner girl this is a must get!"
152702,,12,4,a,38,38,new,38,5ft 9in,Nina,just right,fit,498116,"I love this dress. I was originally a little wary of the ruched area and was afraid of the dress looking sloppy when on. It's completely the opposite! The dress is classy, structured and stays in place, just what I look for!"
152702,,12,5,b,38,36,new,,5ft 6in,jenshack23,just right,large,507265,"it was a little big...only a tad though (around the waist) and it was a Large, which I ordered up based on the reviews. I'm happy I did though, because I wore it to work and I loved that it wasn't super skin tight. Gorgeous color (more a hunter green I think?), and I definitely got so many compliments. Highly recommend."
152702,,12,3,dd/e,33,38,new,,5ft 4in,kimkraft,slightly long,small,732826,Helped hide my pudge but not enough:(  cute on slimmer sized person I'm sure
152702,,12,5,ddd/f,41,36,new,,5ft 8in,Aly,just right,fit,820357,This is the kind of dress every woman should own. It looks good on every body type and has some stretch so it looks like it was made just for you. It has the sexiness of a bodycon dress but is super flattering because of the carefully placed ruching. I also love the fact that it can easily transition from day to night with a few swapped out accessories.
152702,,12,3,d,42,38,new,,5ft 4in,Anneliese,just right,small,550661,"I usually look great in fitted dresses, but this one hit my curves weird. It was a touch too small around the middle I think. The color was beautiful, though. Had to send this one back"
152702,,12,2,d,,34,new,,5ft 5in,Marisa,just right,fit,774332,Ok quality not really worth the price. Will not be buying any other clothing from this designer
152702,,12,3,dd/e,39,36,new,40,5ft 2in,Tiffany,slightly short,fit,688414,Super cute! Great color and forgiving fabric.
152702,,12,5,dd/e,40,36,new,36,5ft 2in,L.,just right,fit,149675,"Oh GreenishTeal dress, where have you been all my life? You are for both work and play. And you oh so fabulously forgive my flaws. You are my one true love.    However, I am not quite sure why you are called Teal. When, to me, you are definitely closer to hunter green and I am perhaps not picking up the blue that everyone else can see in you. Either way you are Fabu!"
152702,,12,3,dd/e,39,36,new,,5ft 7in,Lauren,slightly short,small,716887,"This dress was way small on me, I normally wear a size 12 and it was really snug on my hips and did not fit my chest at all. The material also stretched oddly."
152702,,12,5,d,38,34,new,,5ft 5in,Rilla,just right,fit,349012,This dress fits me absolutely perfectly!! I have gotten so many compliments. If you are a girly who is a little busty ( I am!!) this is perfect. The fabric is stretch so you are covered and the ruching hits you perfectly.
152702,,12,5,dd/e,,34,new,37,5ft 2in,Samantha,just right,small,740697,"This dress is very beautiful.  I loved the color and fell in love with it online.  I know that I'm in between sizes so when something is more form fitting I usually go up a size and I'm glad that I did.  This dress definitely accentuates your hips but the rushing also makes your waist look tinier which I love.  The neckline is perfect because it's not to low so that means that I can wear it for work or other events where I need to be more covered up!  The only thing was that it was a little tight in the hips for me, but it can easily be resolved by wearing some shapewear, which I usually do with this type of dress anyway!"
152702,,12,3,b,40,36,new,36,5ft 3in,Elizabeth,just right,small,794438,Its is too tight around the stomach and hip. I had a similar dress that is ruched almost at the same area but it flatters my figure and hid my flaws. NOt this cut thoug. My stomach shows and people thought I was pregnant and passenger offered me seat in the train.
152702,,12,4,d,40,34,new,,5ft 8in,Elle,slightly short,fit,43073,"I really like this dress. The material is thick and stretchy so don't be alarmed when you pull it out of the box and see that there is no zipper. It gives a bit of wiggle room. If anything, I wish it was a little longer, but I knew it was a bit of a gamble when I bought it. Very happy with the purchase, enough that I'm seriously debating on buying it in navy."
152702,,12,4,c,,36,new,,5ft 9in,Jackie,just right,small,512766,"I have modest curves, and this dress was very flattering and comfortable around my chest, but the L was far too tight in the bum (a problem I've never had before). So while the material was nice and it fit perfectly everywhere else, I returned it because sitting down felt like I was going to bust a seam. Also of note: because of the fit, a panty line is easily visible."
152702,,12,5,dd/e,42,34,new,38,5ft 5in,Sarah,just right,fit,913713,"This dress is fabulous!  I a love the sort of casual feel of the fabric, but the structure is wonderful.  The bust can be adjusted up or down depending on your modesty wishes, and the color is stunning.  I absolutely love this dress.  I teach judgmental 6th graders, or I would wear this every day."
152702,,12,4,d,44,34,new,,5ft 7in,Maria,just right,small,239695,"This dress is beautiful, everything that is said in the reviews is true! It looks good, it's very flattering on the figure, the color is a wonderful deep forest green, and the fabric isn't too thin.The only issue I had is with the size. I read the reviews and, being quite a curvy girl, decided to order an L. Well, I'm not sure if it was a good idea. Contrary to reviews, this dress wasn't tight or difficult to put on at all. It's even a little too free in the waist area for my taste. However, it run a little tight on my bottom  not catastrophically, but, well, I could use another inch of two of fabric. Because of it, skirt rides up and I have to pull it down. I still wear it and yes, it's still very much loved... Just not perfect.#forgoodmeasure"
152702,,12,4,dd/e,,36,new,,5ft 4in,sxviolante,just right,fit,249225,Love this dress!  The material is great and provides just the right amount of stretch.  I also love that the top covers enough that you don't need a special bra to wear under it.  The color is as pictured (aka perfect)
152702,,12,3,h,41,34,new,41,5ft 6in,Rachel,just right,small,529258,Unfortunately this was one of the larges in mod cloth that feel more like a small. I can never tell what size I'm going to get especially when I can order a medium in some things but the large still doesn't fit in other cases. The color is beautiful but it's just not worth sitting in my closet until I lose 10 pounds. Will be returning this one.
152702,,12,4,d,,34,new,,5ft 10in,Caroline,just right,small,532561,"I bought the large, which usually fits me. It's a bit too snug around the waist. I'm trying to lose a bit of weight so will hang onto it but it's tighter than most larges."
152702,,12,4,b,38,38,new,,5ft 7in,V.,just right,fit,103078,"If you are muscular on top or in general have larger arms the sleeves will seem a bit tight; my husband thought it looked tight across the back. It was very closefitting without feeling tight or uncomfortable, did not ride up when walking. Will have to tack down the kick pleat a bit because it does come up higher than I'm comfortable with. Dress hits me a couple inches above the knee. I actually think it makes me look a size smaller."
152702,,12,4,c,,36,new,,5ft 7in,acd2283,just right,fit,425590,"I am OBSESSED with this dress. I ordered it to wear to a rehearsal dinner, and I can't stop thinking of where I can wear it next. I am 5'7 and normally wear a size 8/10. I ordered a Large, and it fits perfectly. I feel like this dress was made for me. It hugs my curves in all the right places. It is sexy, without showing a lot of skin. The fabric is nice. Doesn't feel cheep. Can't say enough good things. I may even order it in Navy :)"
152702,,12,2,b,43,34,new,,5ft 2in,anne.k.stein,just right,small,254006,Very cute dress but the draping just bunched on my figure. Sizing up may have solved the problem but it only goes up to Large. Yay for free returns!
152702,,12,3,,,,new,36,5ft 8in,anya,just right,fit,91195,"I love this dress!!! I wore this to a winter wedding and got so many compliments on my dress. My boyfriend had to wear a kilt and the colors complimented each other perfectly. The fit is perfect for those who are a little more on the curvy side but don't want to hide it! The green color is a little darker in person but it still is a beautiful dark emerald color. My only complaint was that I wish the fabric was a little thicker, but overall with the right undergarments it wasn't too sheer. Since I'm 5'8 most dresses run on the shorter side and this dress hits perfectly on my mid thighs. Beautiful!"
152702,,12,5,c,,36,new,,5ft 2in,Mindy,slightly long,small,374185,"Perfect for my work Christmas party. lovely deep jade green. Good quality fabric. It is a bit narrow in the waistline but the fabric drapes perfectly to cover any big bulges. I am 5'2, so I had to have it shortened little bit."
152702,,12,3,ddd/f,38,32,new,37,5ft 6in,Shannon,just right,fit,103090,"I ordered the M first based off reviews and it was way too small. The L was much better. I really liked this dress. It's curve hugging in the best way, and very comfortable. Fyi and prob. TMI: I did wear spanx underneath. This was a hit with my husband and was perfect for a fall wedding. Color: this is Forrest Green, not Teal."
152702,,12,5,ddd/f,,32,new,,5ft 8in,alexahart13,just right,fit,975571,"Love this dress! It's really a forest green, not teal.  The neckline is decent despite my large chest (yay!). The length is great, but the slit goes quite high ( almost to my crotch!), so I will definitely wear opaque tights with this one and tack the slit closed. It does not camouflage my spare tire, but high waisted tights take care of that! It fits with room to spare, which is what I wanted."
152702,,12,4,dd/e,,36,new,,5ft 3in,amycgilman,slightly long,fit,194333,"I love it! It fits me well, though very closely. If you are selfconscious about your hips, you should be aware that it is very hiphugging, and I think if your bust is any larger than a DD you will be tight in the chest."
152702,,12,4,ddd/f,38,32,new,,5ft 5in,Bethany,just right,fit,234086,"This was a highquality, beautiful emerald/teal dress that would be perfect for many different occasions. It does create a very nice figure and slim the waist. The texture on the waist might make a less curvy girl look bigger than she is, but on a curvier figure it's perfect. It does show some fat around the hips, so you might consider shapewear, but I don't feel it's necessary."
152702,,12,5,c,,36,new,,5ft 9in,ebf09,just right,small,227674,"Very pretty. Great rich color, soft, thick material, fits like a glove. It looks great on, but I knocked off a star because it's *quite* snug, and I got it to wear to the office. I'm always a little selfconscious about how bootylicious this dress makes me look. For a party or something though, it'd be an easy 5 stars."
152702,,12,4,dd/e,39,34,new,38,5ft 8in,Sarah,very short,small,854477,"Oh boy. I bought this dress based on all the glowing reviews. I'm tallish, 5'8, and hourglassshaped, 34DDE3040, an bought a large (which is my usual size for clothes sized this way). It fits great in my bust, which is usually the area I fear garments won't fit. It's a bit loose in my waist, but looks and feels great. The hips and length are a huge problem. It's so snug on my hips that even pulling it down, it clung to them. You can see my butt cheeks through the slit while I'm just standing there and trying to sit provides a fullon peep show! I have curvy hips, but my bootie is pretty flat. It hits several inches above my knees. I'd classify this as a mini. I don't think I've ever had a problem with something fitting everywhere but my hips. I honestly think this dress is for gals UNDER 5'6 and/or not curvy. Maybe a size up would help, but since it fit everywhere else, I don't know if it'll add enough length and be too loose everywhere else. Beautiful color, cut and thick fabric and the price is great (you don't even miss a liner). I'm really sad this doesn't work for me."
152702,,12,3,d,44,38,new,,5ft 9in,meganwilliams927,just right,fit,256160,I love this dress! It's very fitted and very sexy!
152702,,12,5,b,40,34,new,,5ft 8in,Erin,just right,fit,864645,"I just wore this dress to my 20th high school reunion, and it looked fantastic! It fit like a glove, and I got tons of compliments on it. I got a large, and I'm glad I did. I'm typically a size 8, so this may not be the dress for you if you're generally larger than that. This dress is very form fitting, and a bit hard to get on and off, but once it's on, it does fantastic things for your figure.  I love the length, too. I'm tall, so it's hard to find dresses that don't leave me feeling too exposed, but this one was very comfortable."
152702,,12,3,d,43,34,new,,5ft 2in,emily_cpoole,just right,fit,96173,"I too was nervous about this dress, but it is true to size. I love the color even though it is a darker teal. The large is snug but not unflattering. Really was happy with my purchase. Perhaps its my hips but it does pull at one of the pleats in the side and the result is that one pleat sticks out further than the other. Its doesn't bother me though. Overall I am happy with this dress and will be wearing it to a wedding in the fall. Just like some of the other reviewers said, the fabric is soft and stretchy. I love it :)"
